fips,state_fips,county_fips,county,census_area,state,iso_3166_2,puma_estimate,homeowners_less_100ami,homeowners_less_150ami,mortgage_less_100ami,mortgage_less_150ami,total_homeowners,total_mortgages,100to150_ami_non_white,100to150_ami_white,predicted_foreclosure_rate,black_ho_share,white_ho_share,asian_ho_share,hisp_ho_share,other_ho_share,mortgage_share,med_owner_cost,med_owncost_income_ratio,cost_burden,share_cost_burden,share_severe_burden,prop_cb_test,RGDP_2012,Combined_Area,labor_force,employed,unemployed,unemp_rate,marital_rate
17087,17,087,Johnson County,343.915,Illinois,IL,Y,2585,2814,980,1146,3812,1693,10,219,0.013,0.002,0.988,0.001,0.005,0.006,0.444,621,0.145,333,0.211,0.106,0.19669226225635,223155,0,4156,3914,242,0.0582290664100096,0.052
17095,17,095,Knox County,716.395,Illinois,IL,Y,9239,10190,4193,4922,15356,8232,38,913,0.022,0.013,0.954,0.005,0.025,0.017,0.536,795,0.15,1278,0.176,0.065,0.155247813411079,1736634,0,21859,20816,1043,0.047714900041173,0.052
17113,17,113,McLean County,1183.378,Illinois,IL,N,19548,28676,10736,17692,42241,27528,790,8338,0.016,0.032,0.905,0.026,0.029,0.013,0.652,1123,0.16,4738,0.169,0.052,0.172115664051148,13778419,0,88516,85318,3198,0.036129061412626,0.052
17123,17,123,Marshall County,386.789,Illinois,IL,Y,2145,2560,978,1267,3544,1900,17,398,0.027,0,0.983,0.002,0.012,0.004,0.536,830,0.155,356,0.178,0.069,0.187368421052632,377563,0,5366,5118,248,0.0462169213566903,0.052
17135,17,135,Montgomery County,703.687,Illinois,IL,Y,5224,5767,2239,2652,8588,4434,10,533,0.011,0,0.985,0.003,0.009,0.004,0.516,762,0.149,816,0.188,0.078,0.18403247631935,1106194,0,11812,11221,591,0.0500338638672537,0.052
17151,17,151,Pope County,368.77,Illinois,IL,Y,877,954,332,389,1293,574,4,74,0.027,0.005,0.986,0,0.002,0.006,0.444,652,0.145,112,0.255,0.084,0.195121951219512,63504,0,1691,1601,90,0.0532229450029568,0.052
17163,17,163,St. Clair County,657.759,Illinois,IL,N,37168,48329,19229,27391,67021,40924,2249,8912,0.033,0.185,0.764,0.012,0.024,0.022,0.611,969,0.162,9636,0.232,0.091,0.235460854266445,11136578,0,127832,122400,5432,0.0424932724200513,0.052
17187,17,187,Warren County,542.405,Illinois,IL,Y,3382,3683,1527,1770,5330,2791,6,295,0.026,0.009,0.912,0.023,0.043,0.027,0.524,751,0.152,435,0.163,0.059,0.155858115370835,819600,0,8545,8211,334,0.0390871854885898,0.052
17199,17,199,Williamson County,420.149,Illinois,IL,Y,11499,12562,4770,5536,17504,8372,37,1026,0.022,0.023,0.956,0.006,0.012,0.011,0.478,683,0.146,2047,0.204,0.073,0.244505494505495,2776828,0,32318,30987,1331,0.0411844792375766,0.052
31107,31,107,Knox County,1108.35,Nebraska,NE,Y,1432,1648,572,722,2396,1154,34,182,0.003,0,0.942,0.001,0.009,0.053,0.481,835,0.143,148,0.155,0.066,0.128249566724437,410603,0,4672,4529,143,0.0306078767123288,0.055
28077,28,077,Lawrence County,430.668,Mississippi,MS,Y,2542,2565,739,754,3286,1119,10,14,0.015,0.285,0.706,0.001,0.002,0.006,0.341,456,0.157,304,0.214,0.061,0.271671134941912,324355,0,4644,4321,323,0.0695521102497847,0.06
28081,28,081,Lee County,449.951,Mississippi,MS,Y,13963,15366,6073,7101,21201,11080,144,1259,0.012,0.185,0.783,0.008,0.014,0.016,0.523,673,0.146,2762,0.215,0.082,0.24927797833935,4562016,0,41484,39646,1838,0.0443062385498023,0.06
28085,28,085,Lincoln County,586.115,Mississippi,MS,Y,7066,7111,2054,2083,9134,3111,15,30,0.012,0.263,0.734,0.003,0,0,0.341,457,0.154,766,0.228,0.12,0.246223079395693,1094620,0,14653,13817,836,0.0570531631747765,0.06
28087,28,087,Lowndes County,505.509,Mississippi,MS,Y,9634,9980,4010,4214,14262,6801,117,228,0.013,0.352,0.615,0.01,0.01,0.014,0.477,615,0.151,2293,0.29,0.134,0.337156300544038,2703896,0,25760,24387,1373,0.0532996894409938,0.06
28107,28,107,Panola County,685.144,Mississippi,MS,Y,5695,5769,2265,2308,7737,3502,55,20,0.017,0.389,0.593,0,0,0.018,0.453,579,0.161,1111,0.292,0.088,0.31724728726442,1029539,0,12676,11828,848,0.066898075102556,0.06
28123,28,123,Scott County,609.185,Mississippi,MS,Y,5894,5928,1799,1809,7709,2686,22,11,0.014,0.366,0.586,0.003,0.039,0.026,0.348,452,0.141,806,0.303,0.156,0.300074460163812,1118116,0,12832,12251,581,0.0452774314214464,0.06
28133,28,133,Sunflower County,697.754,Mississippi,MS,Y,3928,3956,1516,1538,5218,2228,5,23,0.017,0.596,0.381,0,0.014,0.012,0.427,580,0.159,681,0.33,0.147,0.305655296229803,623241,0,7469,6778,691,0.0925157316909894,0.06
28145,28,145,Union County,415.598,Mississippi,MS,Y,4599,4665,1999,2042,6987,3651,8,58,0.009,0.118,0.867,0,0.012,0.011,0.523,679,0.147,717,0.231,0.079,0.196384552177486,1012815,0,14380,13770,610,0.0424200278164117,0.06
28159,28,159,Winston County,607.245,Mississippi,MS,Y,2982,3004,1241,1250,4414,2105,3,20,0.02,0.392,0.577,0,0.01,0.025,0.477,615,0.153,720,0.36,0.126,0.342042755344418,504568,0,7425,6968,457,0.0615488215488216,0.06
29003,29,003,Andrew County,432.703,Missouri,MO,Y,2690,2909,1272,1441,4251,2399,35,184,0.006,0.004,0.961,0.005,0.028,0.011,0.564,809,0.15,658,0.228,0.112,0.274280950395998,304685,0,9837,9571,266,0.0270407644607096,0.06
29015,29,015,Benton County,704.06,Missouri,MO,Y,4050,4109,1811,1869,5412,2726,0,59,0.005,0,0.978,0.002,0.001,0.02,0.504,604,0.151,870,0.304,0.121,0.319148936170213,386339,0,7140,6801,339,0.0474789915966387,0.06
29027,29,027,Callaway County,834.575,Missouri,MO,Y,6626,7639,3215,4041,11561,6672,25,989,0.006,0.016,0.95,0.004,0.014,0.017,0.577,815,0.143,1308,0.19,0.071,0.196043165467626,1700717,0,21317,20709,608,0.0285218370314772,0.06
29039,29,039,Cedar County,474.483,Missouri,MO,Y,2985,3041,1365,1412,4095,2134,6,51,0.011,0,0.963,0.007,0,0.03,0.521,671,0.156,567,0.236,0.064,0.265698219306467,255523,0,5746,5536,210,0.0365471632439958,0.06
29049,29,049,Clinton County,418.956,Missouri,MO,Y,3330,4414,1751,2542,5511,3250,48,1036,0.008,0.015,0.96,0.001,0.012,0.013,0.59,897,0.156,655,0.165,0.056,0.201538461538462,364674,0,10578,10261,317,0.0299678578181131,0.06
29059,29,059,Dallas County,540.77,Missouri,MO,Y,3530,3581,1578,1629,4716,2376,0,51,0.009,0,0.968,0.003,0.006,0.029,0.504,603,0.151,470,0.211,0.101,0.197811447811448,253147,0,7052,6741,311,0.0441009642654566,0.06
29071,29,071,Franklin County,922.681,Missouri,MO,N,17875,23936,9131,13981,30691,19195,80,5981,0.007,0.005,0.978,0.001,0.007,0.011,0.625,926,0.157,4234,0.221,0.082,0.220578275592602,4190570,0,53439,51763,1676,0.0313628623290107,0.06
48107,48,107,Crosby County,900.198,Texas,TX,Y,928,1018,263,311,1346,491,46,43,0.017,0.026,0.553,0.005,0.411,0.064,0.364,585,0.136,111,0.236,0.042,0.226069246435845,330560,0,2439,2342,97,0.039770397703977,0.049
48119,48,119,Delta County,256.825,Texas,TX,Y,910,958,317,347,1370,589,19,29,0.006,0.034,0.894,0.006,0.063,0.015,0.43,665,0.142,182,0.275,0.101,0.308998302207131,118298,0,2420,2338,82,0.0338842975206612,0.049
48131,48,131,Duval County,1793.481,Texas,TX,Y,1878,1952,336,371,2382,537,64,10,0.024,0,0.121,0,0.879,0.044,0.225,389,0.138,79,0.221,0.112,0.147113594040968,426024,0,4912,4693,219,0.0445846905537459,0.049
48143,48,143,Erath County,1083.071,Texas,TX,Y,6247,6780,2288,2679,10867,5079,41,492,0.008,0,0.858,0.004,0.127,0.045,0.467,824,0.155,1128,0.279,0.126,0.22209096278795,1501122,0,20678,20025,653,0.0315794564271206,0.049
48153,48,153,Floyd County,992.143,Texas,TX,Y,933,969,262,281,1358,495,23,13,0.017,0.028,0.492,0.002,0.459,0.027,0.364,584,0.133,62,0.111,0.02,0.125252525252525,376412,0,2546,2435,111,0.0435978004713276,0.049
48163,48,163,Frio County,1133.5,Texas,TX,Y,2993,3157,993,1072,4804,1996,107,57,0.027,0,0.24,0.002,0.759,0.077,0.415,648,0.15,157,0.17,0.095,0.0786573146292585,1453416,0,10347,10075,272,0.0262878128926259,0.049
48171,48,171,Gillespie County,1058.214,Texas,TX,Y,4090,4648,1476,1811,7497,3451,109,449,0.006,0.001,0.871,0,0.119,0.045,0.46,918,0.156,906,0.313,0.118,0.262532599246595,913683,0,13444,13116,328,0.0243975007438262,0.049
48173,48,173,Glasscock County,900.218,Texas,TX,Y,206,253,63,84,302,104,16,31,0.011,0,0.796,0,0.204,0.174,0.344,1160,0.186,16,0.182,0,0.153846153846154,5687309,0,792,775,17,0.0214646464646465,0.049
48175,48,175,Goliad County,852.014,Texas,TX,Y,1087,1269,321,425,1974,804,73,109,0.027,0.036,0.665,0.005,0.289,0.076,0.408,733,0.138,134,0.165,0.059,0.166666666666667,318048,0,3241,3132,109,0.0336315951866708,0.049
48183,48,183,Gregg County,273.303,Texas,TX,N,15921,17270,6379,7417,26890,13341,573,776,0.016,0.131,0.692,0.01,0.15,0.029,0.496,800,0.151,3624,0.269,0.09,0.271643804812233,7455386,0,57587,55425,2162,0.0375431955128762,0.049
48187,48,187,Guadalupe County,711.3,Texas,TX,N,20865,25579,9804,13307,41522,25273,2115,2599,0.012,0.073,0.602,0.015,0.294,0.12,0.609,1122,0.166,5961,0.233,0.07,0.235864361175959,5346735,0,81117,78713,2404,0.0296362044947422,0.049
48205,48,205,Hartley County,1462.033,Texas,TX,Y,908,993,277,324,1411,525,41,45,0.01,0,0.844,0.031,0.125,0.029,0.372,624,0.158,126,0.226,0.111,0.24,1094330,0,2776,2730,46,0.0165706051873199,0.049
48209,48,209,Hays County,677.978,Texas,TX,N,21558,32741,13188,21387,44938,30526,3934,7249,0.01,0.026,0.66,0.015,0.285,0.044,0.679,1424,0.19,8424,0.269,0.087,0.275961475463539,6344096,0,119858,116515,3343,0.0278913380833987,0.049
48219,48,219,Hockley County,908.392,Texas,TX,Y,3699,3840,1039,1115,5385,1962,90,51,0.022,0.014,0.636,0.001,0.341,0.054,0.364,542,0.129,444,0.194,0.059,0.226299694189602,2478056,0,11175,10845,330,0.0295302013422819,0.049
48231,48,231,Hunt County,840.318,Texas,TX,Y,12136,16588,6169,9192,25020,15614,923,3528,0.01,0.039,0.836,0.006,0.106,0.06,0.624,1302,0.177,3384,0.292,0.106,0.21672857691815,3647103,0,43364,41813,1551,0.0357669956646066,0.049
48241,48,241,Jasper County,938.845,Texas,TX,Y,7553,8067,1973,2271,10353,3365,106,408,0.013,0.104,0.844,0.003,0.036,0.036,0.325,509,0.142,906,0.262,0.063,0.26924219910847,1003561,0,12722,11943,779,0.0612325106115391,0.049
48255,48,255,Karnes County,747.556,Texas,TX,Y,2136,2372,630,767,3895,1587,108,128,0.017,0.015,0.533,0.023,0.414,0.138,0.408,699,0.134,180,0.169,0.1,0.113421550094518,12623328,0,7097,6919,178,0.0250810201493589,0.049
48269,48,269,King County,910.872,Texas,TX,Y,42,49,12,16,60,22,3,4,0.001,0,1,0,0,0,0.364,,,0,0,0,0,193454,0,234,229,5,0.0213675213675214,0.049
48279,48,279,Lamb County,1016.181,Texas,TX,Y,2130,2211,598,642,3101,1130,52,30,0.01,0.021,0.529,0.01,0.437,0.039,0.364,547,0.13,174,0.175,0.046,0.153982300884956,787385,0,5223,5024,199,0.0381007084051311,0.049
48289,48,289,Leon County,1073.151,Texas,TX,Y,2897,3068,825,912,4579,1672,57,114,0.015,0.08,0.817,0.004,0.083,0.019,0.365,614,0.138,334,0.238,0.117,0.199760765550239,943624,0,6267,5994,273,0.0435615126854955,0.049
08033,08,033,Dolores County,1067.051,Colorado,CO,Y,322,366,154,187,578,332,5,38,0.006,0,1,0,0,0,0.574,1354,0.204,74,0.27,0.007,0.22289156626506,147006,0,1138,1105,33,0.0289982425307557,0.073
08039,08,039,Elbert County,1850.847,Colorado,CO,Y,2751,4525,1903,3402,7533,6022,187,1587,0.01,0.008,0.918,0.006,0.049,0.034,0.799,2090,0.186,2105,0.325,0.124,0.349551643972102,604651,0,15223,14902,321,0.0210865138277606,0.073
08045,08,045,Garfield County,2947.563,Colorado,CO,Y,7501,10198,4269,6260,14964,10005,382,2316,0.012,0.001,0.837,0.003,0.143,0.065,0.669,1293,0.187,2892,0.296,0.097,0.289055472263868,4103095,0,32399,31550,849,0.0262045124849532,0.073
06079,06,079,San Luis Obispo County,3298.567,California,CA,N,30341,44151,15732,25802,64758,42177,2456,11354,0.009,0.006,0.841,0.025,0.11,0.044,0.651,1735,0.21,17364,0.408,0.173,0.41169357706807,16660813,0,139905,135854,4051,0.0289553625674565,0.057
06093,06,093,Siskiyou County,6277.887,California,CA,Y,7345,7937,3104,3551,11344,5902,138,454,0.011,0.011,0.868,0.006,0.066,0.067,0.52,769,0.171,2293,0.377,0.145,0.38851236868858,1933447,0,17191,16068,1123,0.0653248792973067,0.057
06097,06,097,Sonoma County,1575.849,California,CA,N,57375,83739,32393,52425,115839,77316,4381,21983,0.01,0.008,0.821,0.036,0.111,0.076,0.667,1838,0.21,29836,0.383,0.151,0.38589683894666,29064200,0,257679,250679,7000,0.027165581983786,0.057
06105,06,105,Trinity County,3179.254,California,CA,Y,2096,2289,1105,1257,3183,1864,71,123,0.012,0.006,0.827,0.019,0.045,0.116,0.586,995,0.2,827,0.472,0.209,0.443669527896996,452982,0,4652,4396,256,0.0550300945829751,0.057
06017,06,017,El Dorado County,1707.883,California,CA,N,22045,31873,12360,19508,54061,37218,1522,8306,0.01,0.006,0.865,0.036,0.061,0.045,0.688,1763,0.21,13486,0.361,0.147,0.362351550325112,7967457,0,92335,89061,3274,0.0354578437212325,0.057
18005,18,005,Bartholomew County,406.908,Indiana,IN,Y,13490,16107,7321,9372,22244,13882,193,2423,0.017,0.01,0.918,0.031,0.029,0.022,0.624,840,0.153,2519,0.181,0.073,0.181458003169572,6045053,0,45367,44236,1131,0.0249300152092931,0.062
18017,18,017,Cass County,412.155,Indiana,IN,Y,7246,7753,3986,4406,11219,6847,55,451,0.027,0.003,0.882,0.008,0.095,0.074,0.61,700,0.14,1102,0.173,0.062,0.160946399883161,1300004,0,18147,17521,626,0.0344960599548135,0.062
18027,18,027,Daviess County,429.487,Indiana,IN,Y,6632,7233,3245,3700,9874,5529,2,600,0.016,0.002,0.962,0,0.025,0.02,0.56,721,0.146,721,0.167,0.069,0.130403327907397,1241003,0,16870,16433,437,0.0259039715471251,0.062
18041,18,041,Fayette County,215.014,Indiana,IN,Y,4216,4601,2412,2726,6244,3896,21,364,0.022,0.017,0.97,0,0.007,0.011,0.624,745,0.155,902,0.215,0.067,0.231519507186858,560184,0,8826,8413,413,0.0467935644686155,0.062
18043,18,043,Floyd County,147.935,Indiana,IN,Y,12685,15552,7181,9447,22070,14382,101,2767,0.02,0.019,0.947,0.009,0.013,0.013,0.652,914,0.157,2454,0.176,0.054,0.170629954109303,2711632,0,42413,41093,1320,0.0311225331855799,0.062
13127,13,127,Glynn County,419.753,Georgia,GA,Y,12523,13362,6078,6750,21164,12637,266,573,0.009,0.163,0.778,0.008,0.041,0.019,0.597,937,0.161,3445,0.272,0.115,0.272612170610113,3769083,0,38919,37552,1367,0.0351242323800714,0.06
13133,13,133,Greene County,387.435,Georgia,GA,Y,2821,3004,1284,1452,4939,2779,21,163,0.004,0.262,0.711,0.007,0.015,0.014,0.563,873,0.166,1023,0.414,0.168,0.36811802806765,622601,0,7325,7034,291,0.0397269624573379,0.06
13143,13,143,Haralson County,282.165,Georgia,GA,Y,4278,4419,2029,2138,6717,3768,22,118,0.014,0.049,0.938,0,0.008,0.005,0.561,795,0.157,786,0.199,0.071,0.20859872611465,740273,0,12610,12172,438,0.0347343378271213,0.06
13153,13,153,Houston County,375.541,Georgia,GA,Y,19927,23512,11950,15027,36261,24709,1084,2501,0.011,0.216,0.705,0.021,0.042,0.031,0.681,959,0.157,4993,0.196,0.068,0.202072119470638,6347031,0,71379,68906,2473,0.0346460443547822,0.06
13163,13,163,Jefferson County,526.485,Georgia,GA,Y,3021,3053,1146,1166,4093,1793,18,14,0.018,0.458,0.533,0.002,0.007,0.001,0.438,603,0.164,483,0.316,0.171,0.269380925822644,544699,0,6652,6326,326,0.0490078171978352,0.06
13183,13,183,Long County,400.293,Georgia,GA,Y,2037,2165,1192,1297,3490,2316,29,99,0.023,0.265,0.65,0.004,0.059,0.044,0.664,1000,0.175,588,0.231,0.063,0.253886010362694,115741,0,8365,8048,317,0.037895995218171,0.06
13193,13,193,Macon County,400.641,Georgia,GA,Y,2367,2398,958,983,3482,1685,10,22,0.03,0.571,0.421,0.005,0.003,0,0.484,705,0.171,353,0.337,0.155,0.209495548961424,504344,0,4735,4511,224,0.0473072861668427,0.06
13207,13,207,Monroe County,395.658,Georgia,GA,Y,4613,5113,1893,2222,7092,3565,114,386,0.008,0.174,0.804,0.007,0.011,0.008,0.503,725,0.153,999,0.232,0.083,0.280224403927069,1460717,0,13058,12617,441,0.0337724000612651,0.06
13219,13,219,Oconee County,184.29,Georgia,GA,Y,6006,6566,2736,3220,10513,5915,100,460,0.005,0.038,0.864,0.048,0.045,0.011,0.563,876,0.166,1480,0.192,0.063,0.250211327134404,1303729,0,20099,19569,530,0.0263694711179661,0.06
13227,13,227,Pickens County,232.057,Georgia,GA,Y,5611,6834,2621,3488,8294,4445,94,1129,0.007,0.011,0.889,0.004,0.015,0.082,0.536,738,0.159,1175,0.221,0.086,0.264341957255343,933288,0,15491,15006,485,0.0313085017106707,0.06
13237,13,237,Putnam County,344.639,Georgia,GA,Y,3603,3774,1473,1595,5555,2793,51,119,0.005,0.217,0.747,0.002,0.032,0.007,0.503,740,0.154,1099,0.291,0.162,0.393483709273183,485620,0,8345,7971,374,0.0448172558418215,0.06
13249,13,249,Schley County,166.906,Georgia,GA,Y,886,898,359,368,1303,631,4,8,0.014,0.246,0.707,0,0.047,0.03,0.484,771,0.195,140,0.189,0.099,0.221870047543582,103766,0,2263,2174,89,0.0393283252319929,0.06
29083,29,083,Henry County,696.947,Missouri,MO,Y,4711,4846,2155,2267,6463,3368,23,111,0.009,0.003,0.976,0,0.011,0.011,0.521,658,0.155,684,0.191,0.076,0.203087885985748,665048,0,9678,9323,355,0.0366811324653854,0.06
29093,29,093,Iron County,550.259,Missouri,MO,Y,2158,2177,901,914,2805,1316,1,18,0.014,0.007,0.95,0,0.022,0.021,0.469,532,0.159,276,0.216,0.086,0.209726443768997,436639,0,3505,3340,165,0.0470756062767475,0.06
37003,37,003,Alexander County,259.994,North Carolina,NC,Y,7496,7842,3490,3746,10728,5767,5,341,0.013,0.037,0.93,0.006,0.017,0.025,0.538,636,0.149,1386,0.242,0.097,0.240332928732443,774256,0,17790,17206,584,0.0328274311410905,0.062
37007,37,007,Anson County,531.452,North Carolina,NC,Y,3792,3921,1969,2087,6139,3714,57,72,0.021,0.367,0.581,0.005,0.036,0.01,0.605,888,0.168,885,0.293,0.152,0.238287560581583,785530,0,10613,10177,436,0.0410816922642043,0.062
37009,37,009,Ashe County,426.135,North Carolina,NC,Y,5337,5447,2078,2178,7768,3577,6,104,0.007,0.005,0.972,0.003,0.017,0.006,0.461,540,0.143,1069,0.283,0.109,0.298853788090579,707035,0,12742,12278,464,0.0364150054936431,0.062
37033,37,033,Caswell County,424.922,North Carolina,NC,Y,4200,4348,2161,2293,6573,3935,30,118,0.019,0.285,0.689,0.003,0.019,0.012,0.599,845,0.166,1038,0.276,0.09,0.263786531130877,344408,0,9764,9331,433,0.0443465792707907,0.062
37045,37,045,Cleveland County,464.252,North Carolina,NC,Y,18370,18827,8325,8730,27424,14766,73,384,0.016,0.124,0.848,0.007,0.013,0.014,0.538,690,0.156,3288,0.265,0.118,0.222673709874035,4034485,0,48179,46291,1888,0.0391871977417547,0.062
37063,37,063,Durham County,285.975,North Carolina,NC,N,32380,43059,21259,29968,67906,49806,4257,6422,0.012,0.282,0.609,0.036,0.058,0.035,0.733,1202,0.161,11127,0.221,0.078,0.223406818455608,32944829,0,171663,165859,5804,0.0338104309024076,0.062
37073,37,073,Gates County,340.445,North Carolina,NC,Y,1905,2058,918,1042,3243,1929,21,132,0.021,0.311,0.664,0.001,0.001,0.023,0.595,978,0.184,750,0.358,0.18,0.388802488335925,169744,0,5250,5041,209,0.0398095238095238,0.062
37085,37,085,Harnett County,594.987,North Carolina,NC,N,18327,19824,10612,11941,29299,19253,381,1116,0.018,0.163,0.738,0.008,0.069,0.054,0.657,993,0.177,4918,0.251,0.098,0.255440710538617,2284646,0,52861,50445,2416,0.0457047728949509,0.062
37097,37,097,Iredell County,573.833,North Carolina,NC,Y,26606,30322,14978,17982,48081,32440,666,3050,0.011,0.076,0.861,0.015,0.04,0.019,0.675,1008,0.162,7903,0.243,0.096,0.243618988902589,7926566,0,88893,85695,3198,0.0359758361175796,0.062
37109,37,109,Lincoln County,297.938,North Carolina,NC,Y,14665,15993,7313,8359,23503,13870,127,1201,0.011,0.032,0.919,0.005,0.035,0.022,0.59,803,0.159,3472,0.215,0.086,0.250324441240087,2682376,0,43569,42041,1528,0.0350708072253208,0.062
37123,37,123,Montgomery County,491.76,North Carolina,NC,Y,5053,5187,2393,2501,8415,4825,17,118,0.021,0.136,0.758,0.01,0.092,0.014,0.573,890,0.158,909,0.257,0.101,0.18839378238342,833728,0,11465,11015,450,0.0392498909725251,0.062
37133,37,133,Onslow County,762.744,North Carolina,NC,Y,21382,22071,13008,13605,33635,22356,89,600,0.017,0.134,0.75,0.023,0.069,0.044,0.665,1012,0.181,7526,0.318,0.121,0.336643406691716,8030430,0,63907,60986,2921,0.0457070430469276,0.062
37145,37,145,Person County,392.322,North Carolina,NC,Y,7122,7448,3664,3951,11146,6672,55,271,0.015,0.194,0.755,0.005,0.022,0.04,0.599,840,0.166,1792,0.257,0.121,0.268585131894484,1498681,0,18214,17455,759,0.0416712419018338,0.062
48299,48,299,Llano County,934.034,Texas,TX,Y,2984,3182,1223,1363,4789,2313,37,160,0.006,0,0.947,0,0.043,0.026,0.483,839,0.168,976,0.338,0.152,0.421962818849978,662458,0,8577,8280,297,0.0346274921301154,0.049
48313,48,313,Madison County,466.065,Texas,TX,Y,2380,2516,678,749,3763,1374,47,89,0.014,0.1,0.707,0.022,0.163,0.056,0.365,617,0.138,398,0.352,0.16,0.289665211062591,858701,0,4497,4308,189,0.0420280186791194,0.049
48325,48,325,Medina County,1325.356,Texas,TX,Y,7840,9241,2630,3358,12411,5157,637,764,0.011,0.017,0.555,0.005,0.399,0.054,0.415,648,0.149,1449,0.247,0.127,0.280977312390925,932056,0,21604,20918,686,0.0317533790038882,0.049
48335,48,335,Mitchell County,911.09,Texas,TX,Y,1684,1901,464,573,2449,844,54,163,0.024,0.047,0.591,0,0.383,0.045,0.345,598,0.146,133,0.251,0.047,0.157582938388626,473663,0,2316,2230,86,0.03713298791019,0.049
48343,48,343,Morris County,251.985,Texas,TX,Y,2218,2336,774,845,3340,1436,47,72,0.011,0.223,0.723,0.005,0.035,0.029,0.43,657,0.141,436,0.267,0.113,0.303621169916435,733044,0,4770,4517,253,0.0530398322851153,0.049
51127,51,127,New Kent County,209.729,Virginia,VA,Y,2911,4192,1662,2644,6483,4462,155,1126,0.012,0.103,0.825,0.02,0.023,0.043,0.688,1352,0.169,1220,0.242,0.11,0.27341999103541,437886,0,12882,12579,303,0.0235211923614346,0.061
51133,51,133,Northumberland County,191.295,Virginia,VA,Y,2328,2595,1075,1274,3809,2112,53,215,0.008,0.212,0.769,0,0.007,0.012,0.554,872,0.165,876,0.319,0.18,0.414772727272727,412130,0,5687,5444,243,0.0427290311236153,0.061
51167,51,167,Russell County,473.822,Virginia,VA,Y,6014,6150,1875,1954,7729,2841,0,136,0.01,0.004,0.982,0,0.009,0.006,0.368,446,0.143,971,0.32,0.163,0.341781063005984,674822,0,11280,10813,467,0.0414007092198582,0.061
51179,51,179,Stafford County,268.956,Virginia,VA,Y,14743,23355,10462,18024,33174,26698,2491,6121,0.013,0.157,0.697,0.035,0.092,0.063,0.805,1956,0.175,6077,0.206,0.061,0.227620046445427,4967807,0,73873,71853,2020,0.0273442259012088,0.061
51590,51,590,Danville City,42.934,Virginia,VA,Y,8935,9148,3674,3842,11976,5678,47,166,0.013,0.355,0.603,0.007,0.025,0.013,0.474,555,0.147,1387,0.285,0.154,0.244276153575203,3460016,1,19183,18231,952,0.0496272741489861,0.061
51620,51,620,Franklin City,8.206,Virginia,VA,Y,1076,1198,584,689,2308,1587,53,69,0.019,0.286,0.646,0.026,0.009,0.041,0.688,1448,0.199,230,0.214,0.082,0.144927536231884,733814,1,3599,3457,142,0.0394554042789664,0.061
51680,51,680,Lynchburg City,49.128,Virginia,VA,Y,11519,13601,5562,7313,18175,10340,361,1720,0.009,0.182,0.772,0.018,0.022,0.012,0.569,772,0.155,1808,0.221,0.075,0.174854932301741,6796229,1,36639,35287,1352,0.0369005704304157,0.061
51720,51,720,Norton City,7.481,Virginia,VA,Y,864,883,269,281,1110,408,0,20,0.013,0.025,0.963,0.012,0,0,0.368,460,0.177,72,0.197,0.148,0.176470588235294,1512684,1,1684,1623,61,0.0362232779097387,0.061
51740,51,740,Portsmouth City,33.653,Virginia,VA,Y,9573,12590,6311,8850,16430,11674,1456,1561,0.025,0.411,0.527,0.014,0.026,0.031,0.711,1220,0.211,4747,0.327,0.149,0.40663011821141,5706926,0,44480,42753,1727,0.0388264388489209,0.061
51830,51,830,Williamsburg City,9.022,Virginia,VA,Y,1569,2235,908,1386,4097,2802,99,567,-0.001,0.112,0.86,0.006,0.018,0.006,0.684,1489,0.172,273,0.196,0.053,0.0974304068522484,4566261,1,6765,6505,260,0.0384331116038433,0.061
12086,12,086,Miami-Dade County,1897.716,Florida,FL,Y,264496,336305,146046,197900,449112,275209,59371,12438,0.046,0.133,0.194,0.019,0.656,0.045,0.613,1380,0.225,121113,0.436,0.206,0.440076450988158,151587328,0,1380967,1340911,40056,0.0290057619045205,0.071
12103,12,103,Pinellas County,273.799,Florida,FL,N,162275,181207,69701,82823,271377,142528,2878,16054,0.016,0.049,0.862,0.025,0.052,0.02,0.525,968,0.186,46124,0.319,0.132,0.323613605747643,47873967,0,483146,468232,14914,0.0308685159351418,0.071
12123,12,123,Taylor County,1043.305,Florida,FL,Y,4034,4125,1377,1441,5496,2192,15,75,0.029,0.078,0.87,0.021,0.032,0.013,0.399,510,0.147,563,0.262,0.162,0.256843065693431,766755,0,8179,7878,301,0.0368015649834943,0.071
13259,13,259,Stewart County,458.733,Georgia,GA,Y,985,998,399,409,1449,701,4,9,0.005,0.573,0.413,0.003,0.01,0.01,0.484,742,0.185,139,0.382,0.283,0.198288159771755,135268,0,2503,2393,110,0.0439472632840591,0.06
13271,13,271,Telfair County,437.303,Georgia,GA,Y,2606,2624,931,946,3619,1522,4,14,0.011,0.301,0.686,0,0,0.013,0.42,533,0.148,244,0.367,0.069,0.160315374507227,311806,0,4312,3901,411,0.0953153988868275,0.06
13283,13,283,Treutlen County,199.436,Georgia,GA,Y,1123,1146,363,376,1566,582,6,17,0.012,0.177,0.806,0,0.013,0.005,0.372,471,0.134,308,0.45,0.083,0.529209621993127,115116,0,2736,2590,146,0.0533625730994152,0.06
